Datetime,Open,High,Low,Close,Adj Close,Volume
9/13/2024 17:43,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 17:44,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 17:45,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 17:46,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 17:47,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 17:48,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 17:49,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 17:50,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 17:51,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 17:52,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:53,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:54,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 17:55,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:56,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:57,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:58,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 17:59,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:00,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:01,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:02,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:03,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:04,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:05,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:06,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:07,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:08,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:09,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:10,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:11,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:13,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:14,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:15,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:16,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:17,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:18,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:19,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:20,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:21,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:22,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:23,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:24,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:25,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:26,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:27,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:28,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 18:29,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:30,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:31,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 18:32,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:33,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:34,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:35,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:36,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:37,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:38,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:39,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:40,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:41,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:42,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:43,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:44,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:45,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:46,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:47,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:48,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:49,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:50,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:51,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:52,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:53,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:54,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:55,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:56,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 18:57,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:58,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 18:59,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:00,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:01,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:02,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:03,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:04,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:05,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:06,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:07,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:08,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:09,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:10,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:12,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:13,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:14,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:15,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:16,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:17,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 19:18,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:19,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:20,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:21,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:22,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:23,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:24,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:25,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:26,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:27,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:28,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:29,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:30,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:31,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:32,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:33,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:34,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:35,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 19:36,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:37,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 19:38,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:39,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:40,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:41,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:42,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:43,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:44,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:45,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:46,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:47,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 19:48,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 19:49,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 19:50,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:51,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 19:52,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:53,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 19:54,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:55,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:56,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:57,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 19:58,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 19:59,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:00,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:01,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:02,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:03,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:04,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:05,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:06,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:07,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 20:08,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:09,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:10,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:11,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:12,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:13,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:14,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:15,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:16,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:17,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:18,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:19,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:20,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:21,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:22,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:23,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:24,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:25,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:26,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:27,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:28,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:29,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 20:30,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:31,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:32,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:33,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:34,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:35,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:36,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:37,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:38,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 20:39,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:40,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:41,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:42,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:43,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:44,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:45,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:46,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:47,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:48,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:49,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:50,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:51,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:52,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:53,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:54,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:55,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:56,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:57,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 20:58,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 20:59,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 21:00,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:01,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:02,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 21:03,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 21:04,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 21:05,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 21:06,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:07,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:08,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:09,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:10,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:11,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:12,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:13,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:14,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:15,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:16,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:17,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:18,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:19,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:20,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:21,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:22,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:23,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:24,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 21:25,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:26,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:27,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:28,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:29,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:30,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:31,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:32,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:33,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:34,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:35,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:36,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:37,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:38,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:39,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:40,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:41,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:44,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:45,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:46,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:47,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:48,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:49,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:50,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:51,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:52,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:53,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 21:54,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:55,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:56,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:57,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 21:58,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 21:59,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 22:00,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:01,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:02,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:03,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:04,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:05,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:06,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:07,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:08,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:09,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:10,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:11,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:12,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:13,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:14,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:15,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:16,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:17,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:18,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:19,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:20,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:21,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:22,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:23,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:24,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:25,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:26,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:27,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:28,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 22:29,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/16/2024 0:00,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:01,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:02,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:03,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:04,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:05,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:06,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:07,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:08,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:09,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:10,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:11,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:12,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:13,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:14,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:15,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:16,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:17,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/16/2024 0:18,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:19,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:20,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:21,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:22,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:23,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:24,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:25,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:26,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:27,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:28,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:29,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:30,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/16/2024 0:31,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/16/2024 0:32,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/16/2024 0:33,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/16/2024 0:34,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/16/2024 0:35,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/16/2024 0:36,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/16/2024 0:37,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/16/2024 0:38,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/16/2024 0:39,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/16/2024 0:40,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
